GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
Lineups,-1626224-1629640-1630170-1630572-1631104-,C. Osman - K. Johnson - D. Vassell - S. Mamukelashvili - B. Wesley,1,0,1,0.0,2.5116666666666667,3,5,0.6,1,3,0.333,0,0,0.0,0,0,0,3,0.0,0,0,0,0,0,7,-1.0,240,191,53,191,220,156,197,85,124,145,139,206,213,206,199,316,332,117,1,171,147,1,1,269,190,331,San Antonio Spurs,1610612759,"['C. Osman', 'K. Johnson', 'D. Vassell', 'S. Mamukelashvili', 'B. Wesley']"
Lineups,-203926-1629640-1630572-1631103-1641705-,D. McDermott - K. Johnson - S. Mamukelashvili - M. Branham - V. Wembanyama,1,0,1,0.0,2.85,4,5,0.8,1,1,1.0,0,0,0.0,0,5,5,4,2.0,0,0,0,2,1,9,2.0,240,191,53,191,206,126,197,32,124,251,1,206,213,206,199,88,108,94,402,171,147,1,364,174,154,79,San Antonio Spurs,1610612759,"['D. McDermott', 'K. Johnson', 'S. Mamukelashvili', 'M. Branham', 'V. Wembanyama']"
Lineups,-1626224-1628380-1630170-1630200-1641705-,C. Osman - Z. Collins - D. Vassell - T. Jones - V. Wembanyama,4,0,4,0.0,4.8116666666666665,5,9,0.556,3,4,0.75,3,4,0.75,0,6,6,4,0.0,0,2,1,0,5,16,6.0,75,191,455,191,128,106,128,109,54,118,36,61,62,116,199,76,97,94,1,171,26,406,1,40,94,23,San Antonio Spurs,1610612759,"['C. Osman', 'Z. Collins', 'D. Vassell', 'T. Jones', 'V. Wembanyama']"
Lineups,-1629640-1630170-1630200-1630572-1631103-,K. Johnson - D. Vassell - T. Jones - S. Mamukelashvili - M. Branham,1,0,1,0.0,3.2,2,8,0.25,1,3,0.333,0,0,0.0,0,2,2,2,2.0,1,0,2,1,0,5,-7.0,240,191,53,191,188,207,141,310,124,145,139,206,213,206,199,159,202,157,402,74,147,489,266,269,230,478,San Antonio Spurs,1610612759,"['K. Johnson', 'D. Vassell', 'T. Jones', 'S. Mamukelashvili', 'M. Branham']"
Lineups,-1626224-1629646-1630170-1630200-1630577-,C. Osman - C. Bassey - D. Vassell - T. Jones - J. Champagnie,2,0,2,0.0,4.9,4,9,0.444,3,5,0.6,0,0,0.0,1,3,4,3,1.0,0,2,0,4,1,11,1.0,145,191,338,191,126,126,128,203,54,98,53,206,213,206,110,126,126,117,294,171,26,1,459,174,133,121,San Antonio Spurs,1610612759,"['C. Osman', 'C. Bassey', 'D. Vassell', 'T. Jones', 'J. Champagnie']"
Lineups,-203926-1628380-1630170-1630200-1641705-,D. McDermott - Z. Collins - D. Vassell - T. Jones - V. Wembanyama,9,3,6,0.333,15.083333333333334,16,28,0.571,3,10,0.3,1,4,0.25,4,16,20,13,4.0,0,1,0,8,7,36,12.0,24,6,494,106,36,24,38,100,54,41,175,158,62,202,23,15,16,18,476,171,62,1,510,28,38,7,San Antonio Spurs,1610612759,"['D. McDermott', 'Z. Collins', 'D. Vassell', 'T. Jones', 'V. Wembanyama']"
Lineups,-1626224-1629640-1629646-1630200-1631103-,C. Osman - K. Johnson - C. Bassey - T. Jones - M. Branham,7,2,5,0.286,14.85,11,34,0.324,4,16,0.25,1,2,0.5,5,10,15,9,2.0,4,1,1,7,2,27,-11.0,38,19,481,131,37,42,26,292,32,20,185,158,119,167,17,34,28,37,402,18,62,406,502,112,48,516,San Antonio Spurs,1610612759,"['C. Osman', 'K. Johnson', 'C. Bassey', 'T. Jones', 'M. Branham']"
Lineups,-203926-1626224-1628380-1629640-1630200-,D. McDermott - C. Osman - Z. Collins - K. Johnson - T. Jones,10,2,8,0.2,14.701666666666666,11,26,0.423,4,13,0.308,14,16,0.875,4,14,18,7,4.0,1,0,1,9,10,40,2.0,16,19,513,162,38,42,41,220,32,26,173,7,8,90,23,20,22,48,476,74,147,406,518,16,30,79,San Antonio Spurs,1610612759,"['D. McDermott', 'C. Osman', 'Z. Collins', 'K. Johnson', 'T. Jones']"
Lineups,-1630170-1630577-1631104-1631110-1641705-,D. Vassell - J. Champagnie - B. Wesley - J. Sochan - V. Wembanyama,6,1,5,0.167,14.686666666666667,14,24,0.583,3,9,0.333,10,14,0.714,5,9,14,11,8.0,2,6,3,8,10,41,1.0,45,61,481,176,39,32,46,99,54,49,139,16,15,143,17,39,30,25,517,39,8,508,510,16,29,121,San Antonio Spurs,1610612759,"['D. Vassell', 'J. Champagnie', 'B. Wesley', 'J. Sochan', 'V. Wembanyama']"
Lineups,-1626224-1628380-1629640-1630200-1631110-,C. Osman - Z. Collins - K. Johnson - T. Jones - J. Sochan,10,1,9,0.1,14.011666666666667,10,33,0.303,1,10,0.1,5,5,1.0,9,12,21,5,2.0,0,2,3,3,4,26,-9.0,16,61,518,188,40,48,28,298,124,41,216,35,47,1,10,27,15,74,402,171,26,508,417,52,53,502,San Antonio Spurs,1610612759,"['C. Osman', 'Z. Collins', 'K. Johnson', 'T. Jones', 'J. Sochan']"
Lineups,-1626224-1629640-1630170-1631103-1641705-,C. Osman - K. Johnson - D. Vassell - M. Branham - V. Wembanyama,5,1,4,0.2,13.966666666666667,15,27,0.556,5,11,0.455,4,4,1.0,3,8,11,11,5.0,3,4,2,5,3,39,2.0,56,61,455,162,41,27,40,109,21,34,108,48,62,1,37,50,46,25,494,25,12,489,480,72,32,79,San Antonio Spurs,1610612759,"['C. Osman', 'K. Johnson', 'D. Vassell', 'M. Branham', 'V. Wembanyama']"
Lineups,-1626224-1628380-1629640-1630200-1631103-,C. Osman - Z. Collins - K. Johnson - T. Jones - M. Branham,12,3,9,0.25,13.666666666666666,14,26,0.538,3,8,0.375,7,8,0.875,3,6,9,10,2.0,0,0,0,6,7,38,-2.0,12,6,518,137,42,32,41,119,54,56,131,28,31,90,37,76,59,32,402,171,147,1,494,28,33,363,San Antonio Spurs,1610612759,"['C. Osman', 'Z. Collins', 'K. Johnson', 'T. Jones', 'M. Branham']"
Lineups,-203926-1626224-1629640-1631103-1641705-,D. McDermott - C. Osman - K. Johnson - M. Branham - V. Wembanyama,4,1,3,0.25,13.308333333333334,12,25,0.48,4,10,0.4,10,11,0.909,1,5,6,10,2.0,1,2,0,4,9,38,-7.0,75,61,416,137,43,40,43,186,32,41,119,16,20,85,110,88,97,32,402,74,26,1,459,22,33,478,San Antonio Spurs,1610612759,"['D. McDermott', 'C. Osman', 'K. Johnson', 'M. Branham', 'V. Wembanyama']"
Lineups,-1628380-1629640-1630200-1631103-1631110-,Z. Collins - K. Johnson - T. Jones - M. Branham - J. Sochan,6,0,6,0.0,13.025,15,28,0.536,5,9,0.556,8,10,0.8,3,5,8,9,0.0,1,2,2,3,7,43,5.0,45,191,494,191,44,27,38,121,21,49,65,23,24,103,37,88,71,37,1,74,26,489,417,28,26,35,San Antonio Spurs,1610612759,"['Z. Collins', 'K. Johnson', 'T. Jones', 'M. Branham', 'J. Sochan']"
Lineups,-1626224-1628380-1629640-1630170-1631103-,C. Osman - Z. Collins - K. Johnson - D. Vassell - M. Branham,13,2,11,0.154,13.0,11,24,0.458,4,11,0.364,2,2,1.0,1,8,9,9,4.0,1,1,0,4,3,28,-4.0,9,19,526,180,45,42,46,194,32,34,132,97,119,1,110,50,59,37,476,74,62,1,459,72,46,422,San Antonio Spurs,1610612759,"['C. Osman', 'Z. Collins', 'K. Johnson', 'D. Vassell', 'M. Branham']"
Lineups,-1629640-1630170-1631103-1631110-1631230-,K. Johnson - D. Vassell - M. Branham - J. Sochan - D. Barlow,9,2,7,0.222,12.4,10,24,0.417,5,9,0.556,5,6,0.833,0,7,7,6,1.0,2,2,4,4,4,30,0.0,24,19,504,155,46,48,46,223,21,49,65,35,37,93,199,63,84,57,294,39,26,523,459,52,43,151,San Antonio Spurs,1610612759,"['K. Johnson', 'D. Vassell', 'M. Branham', 'J. Sochan', 'D. Barlow']"
Lineups,-203926-1626224-1630200-1631103-1641705-,D. McDermott - C. Osman - T. Jones - M. Branham - V. Wembanyama,4,1,3,0.25,12.233333333333333,7,23,0.304,3,13,0.231,1,3,0.333,3,8,11,6,5.0,2,3,3,8,2,18,-11.0,75,61,416,137,47,78,51,297,54,26,196,158,97,199,37,50,46,57,494,39,18,508,510,112,81,516,San Antonio Spurs,1610612759,"['D. McDermott', 'C. Osman', 'T. Jones', 'M. Branham', 'V. Wembanyama']"
Lineups,-203926-1629640-1631103-1631110-1641705-,D. McDermott - K. Johnson - M. Branham - J. Sochan - V. Wembanyama,4,0,4,0.0,11.866666666666667,10,22,0.455,0,7,0.0,4,4,1.0,2,10,12,8,5.0,0,3,1,3,3,24,-10.0,75,191,455,191,48,48,55,197,218,64,218,48,62,1,69,34,41,42,494,171,18,406,417,72,57,510,San Antonio Spurs,1610612759,"['D. McDermott', 'K. Johnson', 'M. Branham', 'J. Sochan', 'V. Wembanyama']"
Lineups,-203926-1628380-1631103-1631110-1641705-,D. McDermott - Z. Collins - M. Branham - J. Sochan - V. Wembanyama,6,0,6,0.0,11.783333333333333,10,20,0.5,3,9,0.333,1,2,0.5,4,6,10,5,5.0,0,4,1,3,3,24,-14.0,45,191,494,191,49,48,58,127,54,49,139,158,119,167,23,76,54,74,494,171,12,406,417,72,57,526,San Antonio Spurs,1610612759,"['D. McDermott', 'Z. Collins', 'M. Branham', 'J. Sochan', 'V. Wembanyama']"
Lineups,-1628380-1628984-1630572-1631103-1631104-,Z. Collins - D. Graham - S. Mamukelashvili - M. Branham - B. Wesley,2,1,1,0.5,11.733333333333333,5,21,0.238,1,8,0.125,5,6,0.833,4,9,13,2,5.0,0,2,3,3,5,16,-2.0,145,61,53,58,50,106,57,323,124,56,214,35,37,93,23,39,36,157,494,171,26,508,417,40,94,363,San Antonio Spurs,1610612759,"['Z. Collins', 'D. Graham', 'S. Mamukelashvili', 'M. Branham', 'B. Wesley']"
Lineups,-1626224-1628380-1629640-1631103-1631110-,C. Osman - Z. Collins - K. Johnson - M. Branham - J. Sochan,10,1,9,0.1,11.716666666666667,11,24,0.458,3,6,0.5,2,2,1.0,2,10,12,5,2.0,0,2,0,4,2,27,0.0,16,61,518,188,51,42,46,194,54,84,68,97,119,1,69,34,41,74,402,171,26,1,459,112,48,151,San Antonio Spurs,1610612759,"['C. Osman', 'Z. Collins', 'K. Johnson', 'M. Branham', 'J. Sochan']"
Lineups,-1626224-1629640-1630170-1631104-1631230-,C. Osman - K. Johnson - D. Vassell - B. Wesley - D. Barlow,5,1,4,0.2,11.233333333333333,9,20,0.45,3,6,0.5,2,3,0.667,1,8,9,7,4.0,3,1,2,7,2,23,-1.0,56,61,455,162,52,58,58,201,54,84,68,97,97,147,110,50,59,48,476,25,62,489,502,112,62,331,San Antonio Spurs,1610612759,"['C. Osman', 'K. Johnson', 'D. Vassell', 'B. Wesley', 'D. Barlow']"
Lineups,-1626224-1630170-1630200-1631110-1641705-,C. Osman - D. Vassell - T. Jones - J. Sochan - V. Wembanyama,9,2,7,0.222,11.183333333333334,8,19,0.421,3,9,0.333,3,5,0.6,3,9,12,6,7.0,0,2,1,6,5,22,-7.0,24,19,504,155,53,64,64,221,54,49,139,61,47,161,37,39,41,57,513,171,26,406,494,40,66,478,San Antonio Spurs,1610612759,"['C. Osman', 'D. Vassell', 'T. Jones', 'J. Sochan', 'V. Wembanyama']"
Lineups,-203926-1626224-1628380-1629640-1631110-,D. McDermott - C. Osman - Z. Collins - K. Johnson - J. Sochan,5,2,3,0.4,11.15,10,24,0.417,6,10,0.6,1,2,0.5,3,6,9,5,2.0,2,0,2,8,2,27,-7.0,56,19,416,99,54,48,46,223,19,41,53,158,119,167,37,76,59,74,402,39,147,489,510,112,48,478,San Antonio Spurs,1610612759,"['D. McDermott', 'C. Osman', 'Z. Collins', 'K. Johnson', 'J. Sochan']"
Lineups,-1630170-1630577-1631103-1631110-1631230-,D. Vassell - J. Champagnie - M. Branham - J. Sochan - D. Barlow,6,1,5,0.167,11.15,10,25,0.4,3,11,0.273,2,2,1.0,2,5,7,7,2.0,4,0,1,5,2,25,-5.0,45,61,481,176,54,48,43,233,54,34,183,97,119,1,69,88,84,48,402,18,147,406,480,112,56,445,San Antonio Spurs,1610612759,"['D. Vassell', 'J. Champagnie', 'M. Branham', 'J. Sochan', 'D. Barlow']"
Lineups,-203926-1626224-1629640-1631104-1641705-,D. McDermott - C. Osman - K. Johnson - B. Wesley - V. Wembanyama,5,1,4,0.2,11.04,7,20,0.35,1,8,0.125,4,5,0.8,2,7,9,5,4.0,0,0,1,3,5,19,-5.0,56,61,455,162,56,78,58,264,124,56,214,48,47,103,69,63,59,74,476,171,147,406,417,40,74,445,San Antonio Spurs,1610612759,"['D. McDermott', 'C. Osman', 'K. Johnson', 'B. Wesley', 'V. Wembanyama']"
Lineups,-203926-1626224-1628380-1630200-1630577-,D. McDermott - C. Osman - Z. Collins - T. Jones - J. Champagnie,3,0,3,0.0,10.783333333333333,9,22,0.409,4,11,0.364,2,3,0.667,0,9,9,5,1.0,2,1,0,6,3,24,-1.0,107,191,416,191,57,58,55,229,32,34,132,97,97,147,199,39,59,74,294,39,62,1,494,72,57,331,San Antonio Spurs,1610612759,"['D. McDermott', 'C. Osman', 'Z. Collins', 'T. Jones', 'J. Champagnie']"
Lineups,-1629640-1630200-1631103-1631110-1641705-,K. Johnson - T. Jones - M. Branham - J. Sochan - V. Wembanyama,5,1,4,0.2,10.666666666666666,8,23,0.348,2,8,0.25,1,1,1.0,3,8,11,4,4.0,2,2,1,4,3,19,-12.0,56,61,455,162,58,64,51,265,83,56,185,158,193,1,37,50,46,94,476,39,26,406,459,72,74,519,San Antonio Spurs,1610612759,"['K. Johnson', 'T. Jones', 'M. Branham', 'J. Sochan', 'V. Wembanyama']"
Lineups,-1626224-1628380-1629640-1630170-1641705-,C. Osman - Z. Collins - K. Johnson - D. Vassell - V. Wembanyama,2,1,1,0.5,10.6,8,20,0.4,0,4,0.0,3,5,0.6,4,9,13,6,7.0,4,0,0,4,4,19,-2.0,145,61,53,58,59,64,58,233,218,118,218,61,47,161,23,39,36,57,513,18,147,1,459,52,74,363,San Antonio Spurs,1610612759,"['C. Osman', 'Z. Collins', 'K. Johnson', 'D. Vassell', 'V. Wembanyama']"
Lineups,-203926-1626224-1630170-1631110-1641705-,D. McDermott - C. Osman - D. Vassell - J. Sochan - V. Wembanyama,4,2,2,0.5,10.483333333333333,10,23,0.435,3,7,0.429,0,0,0.0,3,8,11,7,1.0,1,0,1,5,0,23,4.0,75,19,338,58,60,48,51,209,54,64,110,206,213,206,37,50,46,48,294,74,147,406,480,269,62,44,San Antonio Spurs,1610612759,"['D. McDermott', 'C. Osman', 'D. Vassell', 'J. Sochan', 'V. Wembanyama']"
Lineups,-1628380-1629640-1630200-1631110-1641705-,Z. Collins - K. Johnson - T. Jones - J. Sochan - V. Wembanyama,5,2,3,0.4,10.43,8,18,0.444,1,7,0.143,2,2,1.0,1,7,8,6,2.0,1,2,1,5,3,19,-2.0,56,19,416,99,61,64,66,203,124,64,209,97,119,1,110,63,71,57,402,74,26,406,480,72,74,363,San Antonio Spurs,1610612759,"['Z. Collins', 'K. Johnson', 'T. Jones', 'J. Sochan', 'V. Wembanyama']"
Lineups,-1626224-1628380-1630170-1630200-1631110-,C. Osman - Z. Collins - D. Vassell - T. Jones - J. Sochan,8,1,7,0.125,10.401666666666667,5,16,0.313,2,7,0.286,2,5,0.4,1,10,11,4,5.0,2,1,1,7,4,14,-12.0,32,61,504,185,62,106,73,294,83,64,180,97,47,198,110,34,46,94,494,39,62,406,502,52,108,519,San Antonio Spurs,1610612759,"['C. Osman', 'Z. Collins', 'D. Vassell', 'T. Jones', 'J. Sochan']"
Lineups,-1626224-1629640-1630170-1631103-1631230-,C. Osman - K. Johnson - D. Vassell - M. Branham - D. Barlow,7,2,5,0.286,15.116666666666667,14,31,0.452,3,6,0.5,2,4,0.5,8,11,19,8,1.0,1,2,3,5,4,33,-4.0,38,19,481,131,35,32,32,199,54,84,68,97,62,167,12,29,20,42,294,74,26,508,480,52,40,422,San Antonio Spurs,1610612759,"['C. Osman', 'K. Johnson', 'D. Vassell', 'M. Branham', 'D. Barlow']"
Lineups,-1626224-1629640-1631103-1631104-1641705-,C. Osman - K. Johnson - M. Branham - B. Wesley - V. Wembanyama,6,2,4,0.333,15.555,12,29,0.414,6,17,0.353,2,2,1.0,1,9,10,11,10.0,4,3,0,3,4,32,-12.0,45,19,455,106,34,40,36,225,19,16,136,97,119,1,110,39,54,25,519,18,18,1,417,52,41,519,San Antonio Spurs,1610612759,"['C. Osman', 'K. Johnson', 'M. Branham', 'B. Wesley', 'V. Wembanyama']"
Lineups,-1626224-1629646-1630200-1631103-1641705-,C. Osman - C. Bassey - T. Jones - M. Branham - V. Wembanyama,6,2,4,0.333,15.926666666666666,15,31,0.484,4,10,0.4,3,3,1.0,3,11,14,7,7.0,5,2,4,5,5,37,4.0,45,19,455,106,33,27,32,184,32,41,119,61,97,1,37,29,30,48,513,10,26,523,480,40,37,44,San Antonio Spurs,1610612759,"['C. Osman', 'C. Bassey', 'T. Jones', 'M. Branham', 'V. Wembanyama']"
Lineups,-203926-1629640-1630170-1630200-1641705-,D. McDermott - K. Johnson - D. Vassell - T. Jones - V. Wembanyama,8,2,6,0.25,15.966666666666667,15,37,0.405,2,11,0.182,6,8,0.75,5,13,18,11,2.0,3,2,1,8,12,38,-2.0,32,19,494,137,32,27,22,232,83,34,204,32,31,116,17,22,22,25,402,25,26,406,510,11,33,363,San Antonio Spurs,1610612759,"['D. McDermott', 'K. Johnson', 'D. Vassell', 'T. Jones', 'V. Wembanyama']"
Lineups,-1626224-1629640-1630200-1630572-1631103-,C. Osman - K. Johnson - T. Jones - S. Mamukelashvili - M. Branham,2,0,2,0.0,4.816666666666666,4,11,0.364,2,7,0.286,2,2,1.0,1,1,2,3,0.0,0,0,1,4,1,12,-9.0,145,191,338,191,127,126,104,258,83,64,180,97,119,1,110,226,202,117,1,171,147,406,459,174,124,502,San Antonio Spurs,1610612759,"['C. Osman', 'K. Johnson', 'T. Jones', 'S. Mamukelashvili', 'M. Branham']"
Lineups,-1629640-1630170-1630200-1631110-1641705-,K. Johnson - D. Vassell - T. Jones - J. Sochan - V. Wembanyama,27,8,19,0.296,79.145,75,154,0.487,22,58,0.379,37,46,0.804,14,57,71,57,21.0,17,17,7,35,34,209,32.0,1,1,534,130,5,4,4,182,3,4,130,2,2,102,5,5,5,2,530,3,2,530,532,2,2,1,San Antonio Spurs,1610612759,"['K. Johnson', 'D. Vassell', 'T. Jones', 'J. Sochan', 'V. Wembanyama']"
Lineups,-1628380-1629640-1630170-1630200-1631110-,Z. Collins - K. Johnson - D. Vassell - T. Jones - J. Sochan,22,4,18,0.182,51.44,45,89,0.506,13,42,0.31,12,15,0.8,5,36,41,27,16.0,11,5,2,28,15,115,-8.0,3,5,533,174,6,6,6,126,6,6,172,9,11,103,17,6,7,7,528,5,10,489,530,9,6,492,San Antonio Spurs,1610612759,"['Z. Collins', 'K. Johnson', 'D. Vassell', 'T. Jones', 'J. Sochan']"
Lineups,-1630170-1630577-1631103-1631110-1641705-,D. Vassell - J. Champagnie - M. Branham - J. Sochan - V. Wembanyama,7,1,6,0.143,43.666666666666664,38,75,0.507,13,31,0.419,10,11,0.909,5,30,35,28,13.0,6,9,3,12,12,99,-12.0,38,61,494,182,7,7,8,125,6,8,117,16,20,85,17,8,11,6,526,7,5,508,525,11,7,519,San Antonio Spurs,1610612759,"['D. Vassell', 'J. Champagnie', 'M. Branham', 'J. Sochan', 'V. Wembanyama']"
Lineups,-1628380-1629640-1630170-1631103-1631110-,Z. Collins - K. Johnson - D. Vassell - M. Branham - J. Sochan,14,2,12,0.143,41.71333333333333,33,83,0.398,8,25,0.32,12,15,0.8,11,32,43,18,18.0,3,1,8,17,10,86,-32.0,6,19,531,182,8,8,7,247,12,11,169,9,11,103,8,7,6,12,529,25,62,531,528,16,8,533,San Antonio Spurs,1610612759,"['Z. Collins', 'K. Johnson', 'D. Vassell', 'M. Branham', 'J. Sochan']"
Lineups,-203926-1626224-1629640-1630200-1641705-,D. McDermott - C. Osman - K. Johnson - T. Jones - V. Wembanyama,15,5,10,0.333,39.348333333333336,31,75,0.413,7,32,0.219,12,15,0.8,8,26,34,21,12.0,6,8,3,12,19,81,-15.0,5,3,523,106,9,9,8,226,14,7,198,9,11,103,12,10,13,11,524,7,6,508,525,6,9,529,San Antonio Spurs,1610612759,"['D. McDermott', 'C. Osman', 'K. Johnson', 'T. Jones', 'V. Wembanyama']"
Lineups,-203926-1630170-1630200-1631110-1641705-,D. McDermott - D. Vassell - T. Jones - J. Sochan - V. Wembanyama,14,3,11,0.214,35.11333333333334,30,59,0.508,9,29,0.31,8,12,0.667,7,28,35,23,15.0,5,5,4,8,16,77,5.0,6,6,526,160,10,10,13,124,8,9,171,23,16,147,14,9,11,8,527,10,10,523,510,8,12,35,San Antonio Spurs,1610612759,"['D. McDermott', 'D. Vassell', 'T. Jones', 'J. Sochan', 'V. Wembanyama']"
Lineups,-1628380-1629640-1630577-1631110-1641705-,Z. Collins - K. Johnson - J. Champagnie - J. Sochan - V. Wembanyama,3,0,3,0.0,33.53333333333333,29,61,0.475,9,27,0.333,11,12,0.917,10,26,36,22,12.0,3,4,2,10,9,78,2.0,107,191,416,191,11,12,12,188,8,10,139,14,16,84,9,10,9,9,524,25,12,489,521,22,10,79,San Antonio Spurs,1610612759,"['Z. Collins', 'K. Johnson', 'J. Champagnie', 'J. Sochan', 'V. Wembanyama']"
Lineups,-1628380-1629640-1630170-1631104-1631110-,Z. Collins - K. Johnson - D. Vassell - B. Wesley - J. Sochan,10,3,7,0.3,31.811666666666667,27,66,0.409,4,23,0.174,12,17,0.706,13,25,38,18,10.0,5,3,3,8,10,70,1.0,16,6,504,128,12,13,10,229,32,14,205,9,7,144,6,12,8,12,519,10,18,508,510,16,13,121,San Antonio Spurs,1610612759,"['Z. Collins', 'K. Johnson', 'D. Vassell', 'B. Wesley', 'J. Sochan']"
Lineups,-1626224-1628380-1629640-1630170-1630200-,C. Osman - Z. Collins - K. Johnson - D. Vassell - T. Jones,16,5,11,0.313,31.133333333333333,30,66,0.455,7,24,0.292,11,16,0.688,13,23,36,22,11.0,4,1,4,10,11,78,-2.0,4,3,526,127,13,10,10,197,14,13,179,14,8,146,6,13,9,9,522,18,62,523,521,14,10,363,San Antonio Spurs,1610612759,"['C. Osman', 'Z. Collins', 'K. Johnson', 'D. Vassell', 'T. Jones']"
Lineups,-1630170-1630200-1630577-1631110-1631230-,D. Vassell - T. Jones - J. Champagnie - J. Sochan - D. Barlow,11,3,8,0.273,23.916666666666668,23,51,0.451,9,21,0.429,10,11,0.909,9,13,22,15,4.0,4,1,6,5,8,65,5.0,14,6,513,135,14,15,14,200,8,15,110,16,20,85,10,22,14,16,476,18,62,527,480,26,14,35,San Antonio Spurs,1610612759,"['D. Vassell', 'T. Jones', 'J. Champagnie', 'J. Sochan', 'D. Barlow']"
Lineups,-1629640-1630170-1630200-1631110-1631230-,K. Johnson - D. Vassell - T. Jones - J. Sochan - D. Barlow,14,3,11,0.214,23.716666666666665,22,46,0.478,4,16,0.25,13,16,0.813,7,13,20,13,5.0,3,1,3,8,10,61,1.0,6,6,526,160,15,16,15,187,32,20,185,8,8,101,14,22,16,18,494,25,62,508,510,16,16,121,San Antonio Spurs,1610612759,"['K. Johnson', 'D. Vassell', 'T. Jones', 'J. Sochan', 'D. Barlow']"
Lineups,-1628380-1630170-1630577-1631103-1631110-,Z. Collins - D. Vassell - J. Champagnie - M. Branham - J. Sochan,5,2,3,0.4,23.2,16,45,0.356,5,17,0.294,8,11,0.727,2,15,17,10,4.0,3,1,1,7,9,45,-28.0,56,19,416,99,16,24,16,262,21,16,177,23,20,142,69,17,25,32,476,25,62,406,502,22,22,532,San Antonio Spurs,1610612759,"['Z. Collins', 'D. Vassell', 'J. Champagnie', 'M. Branham', 'J. Sochan']"
Lineups,-203926-1626224-1628380-1629640-1631104-,D. McDermott - C. Osman - Z. Collins - K. Johnson - B. Wesley,4,2,2,0.5,9.933333333333334,8,25,0.32,2,12,0.167,0,0,0.0,4,8,12,6,0.0,2,1,0,7,0,18,-6.0,75,19,338,58,63,64,43,293,83,30,206,206,213,206,23,50,41,57,1,39,62,1,502,269,81,466,San Antonio Spurs,1610612759,"['D. McDermott', 'C. Osman', 'Z. Collins', 'K. Johnson', 'B. Wesley']"
Lineups,-203926-1628380-1629640-1631103-1631110-,D. McDermott - Z. Collins - K. Johnson - M. Branham - J. Sochan,11,2,9,0.182,22.366666666666667,24,40,0.6,9,17,0.529,7,12,0.583,2,13,15,18,6.0,2,2,3,6,12,64,1.0,14,19,518,174,17,14,19,85,8,16,67,28,16,165,69,22,28,12,509,39,26,508,494,11,15,121,San Antonio Spurs,1610612759,"['D. McDermott', 'Z. Collins', 'K. Johnson', 'M. Branham', 'J. Sochan']"
Lineups,-1626224-1628380-1629640-1630170-1631104-,C. Osman - Z. Collins - K. Johnson - D. Vassell - B. Wesley,9,2,7,0.222,21.65,19,39,0.487,4,11,0.364,9,10,0.9,3,13,16,12,4.0,5,2,6,11,10,51,-7.0,24,19,504,155,19,20,20,181,32,34,132,21,24,88,37,22,27,21,476,10,26,527,524,16,19,478,San Antonio Spurs,1610612759,"['C. Osman', 'Z. Collins', 'K. Johnson', 'D. Vassell', 'B. Wesley']"
Lineups,-1626224-1628380-1629640-1631103-1631104-,C. Osman - Z. Collins - K. Johnson - M. Branham - B. Wesley,8,2,6,0.25,20.986666666666668,22,42,0.524,5,14,0.357,4,6,0.667,4,16,20,13,6.0,2,0,3,9,5,53,-5.0,32,19,494,137,20,16,17,123,21,24,135,48,37,147,23,15,16,18,509,39,147,508,518,40,18,445,San Antonio Spurs,1610612759,"['C. Osman', 'Z. Collins', 'K. Johnson', 'M. Branham', 'B. Wesley']"
Lineups,-1626224-1629640-1630200-1631103-1641705-,C. Osman - K. Johnson - T. Jones - M. Branham - V. Wembanyama,10,2,8,0.2,20.916666666666668,20,35,0.571,7,12,0.583,4,9,0.444,5,9,14,17,8.0,2,2,1,4,9,51,-9.0,16,19,513,162,21,19,24,100,14,30,60,48,28,196,17,39,30,15,517,39,26,406,459,22,19,502,San Antonio Spurs,1610612759,"['C. Osman', 'K. Johnson', 'T. Jones', 'M. Branham', 'V. Wembanyama']"
Lineups,-1626224-1629640-1630170-1630200-1641705-,C. Osman - K. Johnson - D. Vassell - T. Jones - V. Wembanyama,9,2,7,0.222,19.938333333333333,17,38,0.447,3,16,0.188,12,15,0.8,4,15,19,12,5.0,2,6,3,10,15,49,8.0,24,19,504,155,22,21,21,202,54,20,203,9,11,103,23,17,20,21,494,39,8,508,521,9,21,12,San Antonio Spurs,1610612759,"['C. Osman', 'K. Johnson', 'D. Vassell', 'T. Jones', 'V. Wembanyama']"
