GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,QUARTER
Shot Chart Detail,0042200403,558,203999,Nikola Jokic,1610612743,Denver Nuggets,4,3,34,Made Shot,Turnaround Fadeaway shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,37,53,1,1,06-07-2023,MIA,DEN,Q4
Shot Chart Detail,0042200403,566,1627750,Jamal Murray,1610612743,Denver Nuggets,4,3,0,Made Shot,Driving Finger Roll Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,32,19,1,1,06-07-2023,MIA,DEN,Q4
Shot Chart Detail,0042200403,567,1629216,Gabe Vincent,1610612748,Miami Heat,4,2,47,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,236,1,0,06-07-2023,MIA,DEN,Q4
Shot Chart Detail,0042200403,569,1627750,Jamal Murray,1610612743,Denver Nuggets,4,2,38,Missed Shot,Running Finger Roll Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,1,38,1,0,06-07-2023,MIA,DEN,Q4
Shot Chart Detail,0042200403,571,1627750,Jamal Murray,1610612743,Denver Nuggets,4,2,33,Missed Shot,Tip Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,06-07-2023,MIA,DEN,Q4
Shot Chart Detail,0042200403,579,203999,Nikola Jokic,1610612743,Denver Nuggets,4,2,3,Missed Shot,Turnaround Fadeaway shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,10,40,99,1,0,06-07-2023,MIA,DEN,Q4
Shot Chart Detail,0042200403,592,1629130,Duncan Robinson,1610612748,Miami Heat,4,1,32,Made Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,-58,263,1,1,06-07-2023,MIA,DEN,Q4
Shot Chart Detail,0042200403,603,1629130,Duncan Robinson,1610612748,Miami Heat,4,1,22,Made Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,60,258,1,1,06-07-2023,MIA,DEN,Q4
Shot Chart Detail,0042200403,608,1628389,Bam Adebayo,1610612748,Miami Heat,4,1,14,Missed Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,15,71,137,1,0,06-07-2023,MIA,DEN,Q4
Shot Chart Detail,0042200403,614,1628997,Caleb Martin,1610612748,Miami Heat,4,1,8,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,175,1,0,06-07-2023,MIA,DEN,Q4
Shot Chart Detail,0042200403,627,1629130,Duncan Robinson,1610612748,Miami Heat,4,0,52,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,193,1,0,06-07-2023,MIA,DEN,Q4
Shot Chart Detail,0042200403,630,1629130,Duncan Robinson,1610612748,Miami Heat,4,0,39,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,210,1,0,06-07-2023,MIA,DEN,Q4
Shot Chart Detail,0042200403,646,2617,Udonis Haslem,1610612748,Miami Heat,4,0,14,Missed Shot,Jump Shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,11,109,21,1,0,06-07-2023,MIA,DEN,Q4
Shot Chart Detail,0042200403,648,1630209,Omer Yurtseven,1610612748,Miami Heat,4,0,9,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,199,1,0,06-07-2023,MIA,DEN,Q4
Shot Chart Detail,0042200404,7,1629216,Gabe Vincent,1610612748,Miami Heat,1,11,45,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,28,218,180,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,9,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,11,21,Missed Shot,Driving Floating Jump Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,-21,31,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,11,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,13,Made Shot,Running Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,37,1,1,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,12,1627750,Jamal Murray,1610612743,Denver Nuggets,1,10,48,Missed Shot,Pullup Jump shot,2PT FG,Mid-Range,Center(C),16-24 ft.,18,4,188,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,14,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,36,Missed Shot,Jump Shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,8,-87,15,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,16,203999,Nikola Jokic,1610612743,Denver Nuggets,1,10,20,Made Shot,Turnaround Hook Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,22,1,1,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,17,202710,Jimmy Butler,1610612748,Miami Heat,1,9,59,Missed Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,24,241,37,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,19,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,9,49,Missed Shot,Running Pull-Up Jump Shot,2PT FG,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-56,62,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,21,1629216,Gabe Vincent,1610612748,Miami Heat,1,9,27,Missed Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,24,241,22,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,26,203484,Kentavious Caldwell-Pope,1610612743,Denver Nuggets,1,8,59,Made Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,23,230,47,1,1,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,35,201567,Kevin Love,1610612748,Miami Heat,1,8,27,Made Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,121,1,1,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,37,203999,Nikola Jokic,1610612743,Denver Nuggets,1,8,4,Missed Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,60,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,39,1628389,Bam Adebayo,1610612748,Miami Heat,1,7,42,Made Shot,Hook Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,3,1,1,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,41,203999,Nikola Jokic,1610612743,Denver Nuggets,1,7,27,Missed Shot,Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,133,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,43,1628389,Bam Adebayo,1610612748,Miami Heat,1,7,5,Missed Shot,Turnaround Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,13,26,131,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,48,1627750,Jamal Murray,1610612743,Denver Nuggets,1,6,44,Made Shot,Driving Floating Bank Jump Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,50,1629622,Max Strus,1610612748,Miami Heat,1,6,19,Missed Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,24,241,17,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,53,203999,Nikola Jokic,1610612743,Denver Nuggets,1,6,7,Missed Shot,Driving Finger Roll Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,44,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,55,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,6,2,Missed Shot,Step Back Jump shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,22,-229,-5,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,57,201567,Kevin Love,1610612748,Miami Heat,1,5,46,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,78,252,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,60,1627750,Jamal Murray,1610612743,Denver Nuggets,1,5,20,Made Shot,Step Back Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,188,1,1,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,61,202710,Jimmy Butler,1610612748,Miami Heat,1,5,5,Made Shot,Pullup Jump shot,2PT FG,Mid-Range,Right Side(R),16-24 ft.,20,165,114,1,1,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,62,203932,Aaron Gordon,1610612743,Denver Nuggets,1,4,47,Missed Shot,Cutting Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,29,25,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,64,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,4,41,Missed Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,162,1629216,Gabe Vincent,1610612748,Miami Heat,1,4,0,Missed Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,43,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,81,1627750,Jamal Murray,1610612743,Denver Nuggets,1,3,51,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,27,116,244,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,85,203932,Aaron Gordon,1610612743,Denver Nuggets,1,3,25,Missed Shot,Hook Bank Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,28,21,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,87,1628997,Caleb Martin,1610612748,Miami Heat,1,3,12,Missed Shot,Driving Floating Jump Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,89,1628997,Caleb Martin,1610612748,Miami Heat,1,3,8,Made Shot,Putback Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-9,17,1,1,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,90,203999,Nikola Jokic,1610612743,Denver Nuggets,1,2,57,Made Shot,Turnaround Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,15,1,1,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,171,1629622,Max Strus,1610612748,Miami Heat,1,2,46,Missed Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,-15,16,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,93,1629216,Gabe Vincent,1610612748,Miami Heat,1,2,32,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,27,205,178,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,95,1628971,Bruce Brown,1610612743,Denver Nuggets,1,2,21,Made Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,25,70,248,1,1,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,109,202710,Jimmy Butler,1610612748,Miami Heat,1,2,0,Made Shot,Pullup Jump shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,15,-137,80,1,1,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,111,1628971,Bruce Brown,1610612743,Denver Nuggets,1,1,31,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,27,87,258,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,113,202710,Jimmy Butler,1610612748,Miami Heat,1,1,14,Made Shot,Turnaround Bank shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,43,1,1,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,114,203484,Kentavious Caldwell-Pope,1610612743,Denver Nuggets,1,0,49,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,-2,267,1,0,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,116,200768,Kyle Lowry,1610612748,Miami Heat,1,0,41,Made Shot,Running Pull-Up Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,34,262,1,1,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,125,202710,Jimmy Butler,1610612748,Miami Heat,1,0,0,Made Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-230,59,1,1,06-09-2023,MIA,DEN,Q1
Shot Chart Detail,0042200404,134,1628971,Bruce Brown,1610612743,Denver Nuggets,2,11,44,Missed Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,37,1,0,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,137,200768,Kyle Lowry,1610612748,Miami Heat,2,11,33,Made Shot,Turnaround Fadeaway shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,56,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,138,1627750,Jamal Murray,1610612743,Denver Nuggets,2,11,8,Missed Shot,Turnaround Fadeaway shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,12,-91,92,1,0,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,140,200768,Kyle Lowry,1610612748,Miami Heat,2,11,3,Missed Shot,Running Pull-Up Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,18,268,1,0,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,142,203932,Aaron Gordon,1610612743,Denver Nuggets,2,10,54,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,221,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,144,202710,Jimmy Butler,1610612748,Miami Heat,2,10,27,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,27,142,240,1,0,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,146,203932,Aaron Gordon,1610612743,Denver Nuggets,2,10,10,Made Shot,Turnaround Fadeaway shot,2PT FG,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-62,71,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,147,202710,Jimmy Butler,1610612748,Miami Heat,2,9,52,Missed Shot,Turnaround Bank shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,12,125,31,1,0,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,155,1628389,Bam Adebayo,1610612748,Miami Heat,2,9,26,Made Shot,Turnaround Bank shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,13,-112,73,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,157,203932,Aaron Gordon,1610612743,Denver Nuggets,2,9,9,Made Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,22,223,27,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,159,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,53,Missed Shot,Turnaround Hook Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,92,1,0,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,161,1628971,Bruce Brown,1610612743,Denver Nuggets,2,8,46,Made Shot,Running Reverse Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,18,20,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,165,1629130,Duncan Robinson,1610612748,Miami Heat,2,8,33,Made Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,23,234,22,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,168,202710,Jimmy Butler,1610612748,Miami Heat,2,7,52,Made Shot,Cutting Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,33,11,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,181,203999,Nikola Jokic,1610612743,Denver Nuggets,2,7,31,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,236,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,188,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,6,57,Made Shot,Cutting Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,204,202710,Jimmy Butler,1610612748,Miami Heat,2,6,7,Made Shot,Cutting Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,26,11,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,206,203932,Aaron Gordon,1610612743,Denver Nuggets,2,5,54,Made Shot,Driving Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,208,1628389,Bam Adebayo,1610612748,Miami Heat,2,5,41,Missed Shot,Jump Shot,2PT FG,Mid-Range,Center(C),8-16 ft.,14,21,143,1,0,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,210,203932,Aaron Gordon,1610612743,Denver Nuggets,2,5,26,Made Shot,Driving Floating Bank Jump Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,-2,28,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,216,1628997,Caleb Martin,1610612748,Miami Heat,2,5,11,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,32,11,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,218,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,59,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,244,1,0,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,230,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,38,Made Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,-15,260,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,232,1628997,Caleb Martin,1610612748,Miami Heat,2,4,24,Made Shot,Cutting Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,234,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,9,Missed Shot,Driving Finger Roll Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,236,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,8,Made Shot,Tip Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,237,1628389,Bam Adebayo,1610612748,Miami Heat,2,3,49,Missed Shot,Jump Shot,2PT FG,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,72,90,1,0,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,239,203999,Nikola Jokic,1610612743,Denver Nuggets,2,3,40,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,23,260,1,0,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,241,1628389,Bam Adebayo,1610612748,Miami Heat,2,3,26,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,243,203932,Aaron Gordon,1610612743,Denver Nuggets,2,3,11,Made Shot,Alley Oop Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,252,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,2,43,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,28,-164,231,1,0,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,263,203932,Aaron Gordon,1610612743,Denver Nuggets,2,2,14,Missed Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,11,-18,110,1,0,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,277,1628997,Caleb Martin,1610612748,Miami Heat,2,2,9,Missed Shot,Running Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,67,1,0,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,267,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,1,58,Made Shot,Running Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,25,21,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,280,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,24,Made Shot,Driving Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,288,200768,Kyle Lowry,1610612748,Miami Heat,2,0,57,Made Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,99,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,290,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,36,Missed Shot,Fadeaway Jump Shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,13,125,42,1,0,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,292,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,30,Made Shot,Running Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,20,22,1,1,06-09-2023,MIA,DEN,Q2
Shot Chart Detail,0042200404,324,203999,Nikola Jokic,1610612743,Denver Nuggets,3,11,37,Missed Shot,Turnaround Hook Shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,10,103,21,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,326,1629622,Max Strus,1610612748,Miami Heat,3,11,31,Missed Shot,Running Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,223,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,330,202710,Jimmy Butler,1610612748,Miami Heat,3,11,15,Missed Shot,Running Pull-Up Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,12,-49,111,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,336,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,41,Missed Shot,Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,15,20,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,340,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,33,Made Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-67,68,1,1,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,344,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,10,11,Made Shot,Cutting Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,34,15,1,1,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,346,1629216,Gabe Vincent,1610612748,Miami Heat,3,9,49,Made Shot,Fadeaway Bank shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,50,1,1,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,348,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,9,38,Made Shot,Cutting Finger Roll Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,1,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,352,203999,Nikola Jokic,1610612743,Denver Nuggets,3,9,4,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,5,261,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,354,1627750,Jamal Murray,1610612743,Denver Nuggets,3,8,54,Missed Shot,Fadeaway Jump Shot,2PT FG,Mid-Range,Right Side Center(RC),16-24 ft.,21,169,131,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,357,203999,Nikola Jokic,1610612743,Denver Nuggets,3,8,23,Made Shot,Driving Hook Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,-6,24,1,1,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,358,1629622,Max Strus,1610612748,Miami Heat,3,8,9,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,27,-145,232,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,360,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,8,2,Missed Shot,Running Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,28,176,222,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,362,202710,Jimmy Butler,1610612748,Miami Heat,3,7,47,Missed Shot,Jump Shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,13,129,18,1,0,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,364,1627750,Jamal Murray,1610612743,Denver Nuggets,3,7,35,Made Shot,Cutting Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,34,17,1,1,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,369,201567,Kevin Love,1610612748,Miami Heat,3,7,18,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,134,1,1,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,371,203999,Nikola Jokic,1610612743,Denver Nuggets,3,6,57,Made Shot,Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,12,40,119,1,1,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,373,201567,Kevin Love,1610612748,Miami Heat,3,6,49,Made Shot,Pullup Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,44,262,1,1,06-09-2023,MIA,DEN,Q3
Shot Chart Detail,0042200404,375,203999,Nikola Jokic,1610612743,Denver Nuggets,3,6,29,Made Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,27,27,276,1,1,06-09-2023,MIA,DEN,Q3
